ambient_temperature,Re,Rct,SOH
26.937,0.6485246885245901,0.15672140983606553,62.630390315388475
26.937,0.6478689491803278,0.15606567049180325,62.88013119538375
26.937,0.6437501015624999,0.17500010156249995,56.55908653260363
26.875,0.6338462553846155,0.17230779384615394,57.44282177476594
26.937,0.6242425257575758,0.16969707121212127,58.326557002007995
26.937,0.6698306101694914,0.16135603389830505,60.818486943248864
26.875,0.6344616415384615,0.17292318,57.249536904714724
26.937,0.6380646129032258,0.1541936451612903,63.6571180254768
26.937,0.6705085762711864,0.16203399999999996,60.5769348952118
26.875,0.6539683619047619,0.17777788571428577,55.67534939556379
26.937,0.6248485848484848,0.1703031303030303,58.130299499867455
26.937,0.6338462553846155,0.17230779384615394,57.44282177476594
26.875,0.6344616430769231,0.17292318153846153,57.24953642319638
26.937,0.6248485848484848,0.1703031303030303,58.130299499867455
26.937,0.6344616384615384,0.17292317692307682,57.24953786775151
27.0,0.6485246885245901,0.15672140983606553,62.630390315388475
26.937,0.6350770246153847,0.17353856307692317,57.05760229877422
26.875,0.6546032809523809,0.17841280476190474,55.488012692261975
26.937,0.6155224850746267,0.167761291044776,59.01106210983617
26.875,0.63446164,0.17292317846153848,57.249537386233094
26.875,0.6161194999999999,0.1683583059701492,58.81322132391996
26.875,0.6546032746031745,0.1784127984126983,55.48801455907172
26.937,0.6344616384615384,0.17292317692307682,57.24953786775151
26.937,0.6491804245901639,0.15737714590163931,62.38270497635718
26.875,0.6155224880597014,0.16776129402985074,59.01106111716751
26.937,0.6705085779661016,0.16203400169491522,60.57693429382572
27.0,0.6387097774193548,0.1548388096774193,63.405370390718595
26.937,0.6546032746031745,0.1784127984126983,55.48801455907172
26.937,0.638064614516129,0.1541936467741935,63.657117393511776
26.937,0.6485246918032785,0.15672141311475404,62.630389071844405
26.937,0.6485246918032785,0.15672141311475404,62.630389071844405
26.937,0.6593334333333333,0.1593334333333333,61.60366260530014
26.937,0.6437500984375,0.17500009843749997,56.55908748750256
26.937,0.6485246918032785,0.15672141311475404,62.630389071844405
26.937,0.6344616384615384,0.17292317692307682,57.24953786775151
26.875,0.6344616415384615,0.17292318,57.249536904714724
26.875,0.6705085779661016,0.16203400169491522,60.57693429382572
26.875,0.6248485863636363,0.1703031318181818,58.13029901094112
26.875,0.6155224850746267,0.167761291044776,59.01106210983617
26.812,0.6248485848484848,0.1703031303030303,58.130299499867455
26.875,0.6254546439393939,0.17090918939393934,57.93541205042862
26.875,0.6254546454545454,0.17090919090909099,57.93541156490921
26.875,0.6254546439393939,0.17090918939393934,57.93541205042862
26.812,0.6450000984375,0.17625009843749997,56.17979444505925
26.875,0.6350770246153847,0.17353856307692317,57.05760229877422
26.875,0.6350770246153847,0.17353856307692317,57.05760229877422
26.812,0.6350770246153847,0.17353856307692317,57.05760229877422
26.875,0.6491804278688523,0.15737714918032783,62.38270374302049
26.812,0.6254546439393939,0.17090918939393934,57.93541205042862
26.875,0.6350770246153847,0.17353856307692317,57.05760229877422
26.875,0.6600001033333333,0.16000010333333328,61.36003586198575
26.875,0.6387097774193548,0.1548388096774193,63.405370390718595
26.875,0.625454646969697,0.1709091924242425,57.935411079389866
26.875,0.6344616415384615,0.17292318,57.249536904714724
26.875,0.6350770215384615,0.17353855999999995,57.05760325510029
26.875,0.6344616415384615,0.17292318,57.249536904714724
26.937,0.649836168852459,0.15803289016393443,62.13704537531592
26.937,0.6600000983333333,0.1600000983333333,61.36003768166282
26.937,0.6254546484848486,0.170909193939394,57.93541059387053
27.0,0.6350770246153847,0.17353856307692317,57.05760229877422
27.0,0.6285715269841269,0.15238105079365075,64.42803765508503
26.937,0.6161195029850747,0.16835830895522394,58.813220338168506
27.0,0.6606667716666667,0.16066677166666668,61.11840528719598
27.0,0.6070589235294117,0.1658824529411765,59.691029096715084
27.0,0.6387097741935484,0.15483880645161288,63.40537164427389
26.937,0.6450001046875,0.17625010468750008,56.1797925618326
26.937,0.6558731222222222,0.17968264603174602,55.11724789483259
26.937,0.6450001046875,0.17625010468750008,56.1797925618326
26.937,0.6600000983333333,0.1600000983333333,61.36003768166282
26.937,0.6248485848484848,0.1703031303030303,58.130299499867455
26.937,0.6161195014925374,0.16835830746268665,58.8132208310442
26.937,0.6456251046875,0.1768751046875,55.99212484554421
26.937,0.6350770276923078,0.17353856615384622,57.05760134244824
26.937,0.6356924123076924,0.17415395076923076,56.86700132141287
27.0,0.6606667716666667,0.16066677166666668,61.11840528719598
26.937,0.6350770246153847,0.17353856307692317,57.05760229877422
27.0,0.626060706060606,0.1715152515151515,57.74187922911573
27.0,0.6504919016393442,0.15868862295081965,61.89339379679048
27.0,0.6076471573529412,0.16647068676470586,59.491632648390734
26.937,0.635077023076923,0.1735385615384615,57.057602776937266
27.0,0.66133344,0.16133344000000002,60.87874561002546
26.937,0.6504919016393442,0.15868862295081965,61.89339379679048
26.937,0.6266667651515151,0.17212131060606056,57.549688714335815
27.0,0.6167165164179105,0.16895532238805971,58.61675618713264
27.0,0.645625103125,0.17687510312500002,55.99212531308192
27.0,0.6356924046153846,0.17415394307692297,56.86700369562785
27.0,0.626060706060606,0.1715152515151515,57.74187922911573
27.0,0.6504919049180327,0.15868862622950813,61.89339258349151
27.0,0.6356924107692308,0.17415394923076924,56.86700179625584
27.0,0.608235394117647,0.16705892352941182,59.29361719541018
27.062,0.6504919049180327,0.15868862622950813,61.89339258349151
27.062,0.6504919016393442,0.15868862295081965,61.89339379679048
27.062,0.6725424779661016,0.1640679016949152,59.86410102337704
27.062,0.6161195029850747,0.16835830895522394,58.813220338168506
27.0,0.6356924123076924,0.17415395076923076,56.86700132141287
27.062,0.6167165164179105,0.16895532238805971,58.61675618713264
27.062,0.6266667681818182,0.1721213136363637,57.549687756710654
27.062,0.626060706060606,0.1715152515151515,57.74187922911573
27.0,0.6173135343283582,0.16955234029850752,58.42165223665413
27.062,0.6406452564516129,0.1567742887096774,62.66240399888492
27.062,0.6504919016393442,0.15868862295081965,61.89339379679048
27.062,0.6173135298507462,0.1695523358208955,58.42165369485605
27.125,0.6620001033333333,0.16200010333333328,60.641034352349706
27.125,0.6504919016393442,0.15868862295081965,61.89339379679048
27.125,0.6200000968749999,0.15125009687499996,64.93732992366321
27.125,0.5988406753623188,0.16405806666666667,60.36651010316645
27.125,0.6356924107692308,0.17415394923076924,56.86700179625584
27.062,0.6173135358208955,0.16955234179104484,58.421651750586854
27.062,0.6266667666666667,0.17212131212121218,57.54968823552321
27.062,0.6266667681818182,0.1721213136363637,57.549687756710654
27.0,0.6173135298507462,0.1695523358208955,58.42165369485605
27.0,0.6462501031250001,0.17750010312500009,55.8057582889922
27.0,0.6462500999999999,0.17750009999999997,55.805759217598435
