Step,Loss,Epsilon,Reward,Action
686,0.0015670458087697625,0.6872248269575028,0.01718749850988388,1
687,0.0023014903999865055,0.6868812145440241,0.04843749850988388,1
688,0.0014141587307676673,0.6865377739367521,0.06093750149011612,0
689,0.001685775350779295,0.6861945050497837,0.08906250447034836,1
690,0.03763839602470398,0.6858514077972588,0.05156249925494194,1
691,0.05103548616170883,0.6855084820933602,0.125,1
692,0.005467260722070932,0.6851657278523136,0.04843749850988388,1
693,0.017264673486351967,0.6848231449883875,0.15468749403953552,1
694,0.012871317565441132,0.6844807334158933,0.02187499962747097,0
695,0.03531157597899437,0.6841384930491854,0.078125,1
696,0.008020583540201187,0.6837964238026608,0.01874999888241291,1
697,0.003090167185291648,0.6834545255907595,0.07499998807907104,0
698,0.006020089611411095,0.6831127983279641,0.03125,0
699,0.011553389951586723,0.6827712419288002,0.08281249552965164,1
700,0.004433115944266319,0.6824298563078359,0.02656250074505806,1
701,0.025751274079084396,0.6820886413796821,0.0625,1
702,0.004232833161950111,0.6817475970589922,0.06874999403953552,0
703,0.008965207263827324,0.6814067232604628,0.10000000149011612,1
704,0.006578861270099878,0.6810660198988326,0.03593749925494194,0
705,0.012492543086409569,0.6807254868888832,0.04062500223517418,1
706,0.013048915192484856,0.6803851241454388,0.10468749701976776,0
707,0.00231360737234354,0.6800449315833662,0.0546875,0
708,0.0020509925670921803,0.6797049091175745,-0.003125000512227416,0
709,0.005315374583005905,0.6793650566630158,0.11250000447034836,0
710,0.004939539823681116,0.6790253741346843,0.0546875,0
711,0.0031967894174158573,0.678685861447617,0.07343750447034836,0
712,0.005140609107911587,0.6783465185168932,0.03437499701976776,0
713,0.0025996719487011433,0.6780073452576348,0.06562500447034836,0
714,0.003067833837121725,0.6776683415850061,0.06718750298023224,1
715,0.00363963283598423,0.6773295074142136,0.08125000447034836,1
716,0.0032043224200606346,0.6769908426605066,0.1328125,1
717,0.001970432000234723,0.6766523472391763,0.06875000149011612,0
718,0.0012364067370072007,0.6763140210655568,0.1015625074505806,0
719,0.0004538798239082098,0.6759758640550241,0.09843750298023224,1
720,0.0348031185567379,0.6756378761229966,0.04843750596046448,0
721,0.009104778058826923,0.6753000571849351,0.0015624999068677425,1
722,0.007492232136428356,0.6749624071563427,0.07656250149011612,1
723,0.007845096290111542,0.6746249259527646,0.11874999105930328,1
724,0.0053624617867171764,0.6742876134897883,0.046875,1
725,0.011181780137121677,0.6739504696830434,0.02500000223517418,0
726,0.011857470497488976,0.673613494448202,0.06718750298023224,1
727,0.011252883821725845,0.6732766877009779,0.0390625,0
728,0.005987626034766436,0.6729400493571275,0.09062499552965164,0
729,0.006052148528397083,0.672603579332449,0.12343750894069672,1
730,0.009642887860536575,0.6722672775427828,0.04375000298023224,1
731,0.007178142666816711,0.6719311439040114,0.04062500223517418,0
732,0.01316810678690672,0.6715951783320595,0.05156249552965164,1
733,0.024659795686602592,0.6712593807428935,0.06562499701976776,0
734,0.0059021394699811935,0.6709237510525221,0.02968750149011612,1
735,0.00920109637081623,0.6705882891769959,0.0703125,1
736,0.008189269341528416,0.6702529950324074,0.0625,0
737,0.0038691076915711164,0.6699178685348912,0.05625000596046448,1
738,0.009747158735990524,0.6695829096006238,0.10624999552965164,0
739,0.0023674650583416224,0.6692481181458235,0.06875000149011612,0
740,0.0052542672492563725,0.6689134940867506,0.02500000037252903,1
741,0.008643951267004013,0.6685790373397072,0.06406249850988388,0
742,0.005213240627199411,0.6682447478210375,0.05781250447034836,0
743,0.002316493773832917,0.667910625447127,0.125,1
744,0.000680519558954984,0.6675766701344035,0.04843750223517418,1
745,0.003827875480055809,0.6672428817993363,0.03437500074505806,1
746,0.01893327385187149,0.6669092603584367,0.109375,1
747,0.0033027250319719315,0.6665758057282575,0.07500000298023224,0
748,0.0006248855497688055,0.6662425178253933,0.06718750298023224,1
749,0.00781271606683731,0.6659093965664807,0.11562500894069672,0
750,0.07429952919483185,0.6655764418681975,0.12656250596046448,1
751,0.01298403088003397,0.6652436536472635,0.05781250074505806,0
752,0.010558054782450199,0.6649110318204399,0.05781250447034836,1
753,0.0188766997307539,0.6645785763045297,0.12968750298023224,1
754,0.005249238573014736,0.6642462870163774,0.03593750298023224,0
755,0.013511830009520054,0.6639141638728693,0.08749999850988388,0
756,0.001495111733675003,0.6635822067909328,0.05781250074505806,0
757,0.0049849823117256165,0.6632504156875374,0.06875000149011612,0
758,0.002299514366313815,0.6629187904796937,0.05937499925494194,1
759,0.016088275238871574,0.6625873310844539,0.1171875074505806,0
760,0.00037268991582095623,0.6622560374189117,0.02656250074505806,0
761,0.002172208623960614,0.6619249094002023,0.1171875074505806,1
762,0.0025537030305713415,0.6615939469455022,0.03750000149011612,1
763,0.0015821107663214207,0.6612631499720295,0.0390625,1
764,0.004552398808300495,0.6609325183970435,0.06875000149011612,0
765,0.0006941059255041182,0.660602052137845,0.0703125,0
766,0.00035318342270329595,0.660271751111776,0.05781249701976776,0
767,0.002883489476516843,0.6599416152362202,0.07187499850988388,0
768,0.0008598310523666441,0.6596116444286021,0.03125,1
769,0.0015453153755515814,0.6592818386063878,0.08281250298023224,0
770,0.0026244381442666054,0.6589521976870846,0.10625000298023224,0
771,0.0008734171278774738,0.6586227215882411,0.10781250149011612,1
772,0.0006280725356191397,0.658293410227447,0.08281249552965164,0
773,0.0011269249953329563,0.6579642635223334,0.04062500223517418,0
774,0.0016841861652210355,0.6576352813905723,0.08750000596046448,1
775,0.0016423031920567155,0.657306463749877,0.05156249925494194,0
776,0.0005464510759338737,0.6569778105180021,0.1171875,1
777,0.0006462486926466227,0.6566493216127431,0.05937500298023224,1
778,0.001172818010672927,0.6563209969519368,0.04531250149011612,1
779,0.007095701526850462,0.6559928364534608,0.0859375,1
780,0.053055111318826675,0.6556648400352342,0.10468750447034836,1
781,0.011572768911719322,0.6553370076152166,0.0859375,0
782,0.002505655400454998,0.655009339111409,0.0703125074505806,0
783,0.012093696743249893,0.6546818344418533,0.109375,1
784,0.01648135483264923,0.6543544935246325,0.06875000149011612,1
785,0.017377955839037895,0.6540273162778703,0.0625,0
786,0.002547627314925194,0.6537003026197313,0.0468750037252903,1
787,0.008674339391291142,0.6533734524684215,0.04999999701976776,1
788,0.008190668188035488,0.6530467657421873,0.07343750447034836,1
789,0.01713460311293602,0.6527202423593162,0.06562499701976776,1
790,0.005667000077664852,0.6523938822381367,0.05000000074505806,1
791,0.011905531398952007,0.6520676852970176,0.06718750298023224,0
792,0.007240155711770058,0.6517416514543691,0.10312500596046448,0
793,0.012998933903872967,0.651415780628642,0.11250000447034836,0
794,0.015241238288581371,0.6510900727383278,0.1093750074505806,1
795,0.010849382728338242,0.6507645277019586,0.0390625,0
796,0.0057441252283751965,0.6504391454381077,0.05156250298023224,0
797,0.002240757690742612,0.6501139258653886,0.12812499701976776,0
798,0.007965064607560635,0.649788868902456,0.04843750223517418,1
799,0.008248254656791687,0.6494639744680049,0.0031250009778887033,1
800,0.007659114897251129,0.6491392424807709,0.03437499701976776,1
801,0.006291855592280626,0.6488146728595305,0.05624999850988388,1
802,0.0019545764662325382,0.6484902655231009,0.05156250298023224,1
803,0.006763388402760029,0.6481660203903393,0.05312500149011612,0
804,0.006836889311671257,0.6478419373801442,0.0937500074505806,1
805,0.012312300503253937,0.6475180164114541,0.07500000298023224,1
806,0.0011664595222100616,0.6471942574032484,0.05625000223517418,1
807,0.0002732441062107682,0.6468706602745469,0.01718749850988388,1
808,0.0035127056762576103,0.6465472249444096,0.1171875,0
809,0.005535792093724012,0.6462239513319374,0.06406249850988388,1
810,0.025683850049972534,0.6459008393562715,0.05937500670552254,1
811,0.007908727042376995,0.6455778889365934,0.04218750447034836,1
812,0.0129146259278059,0.6452550999921252,0.11562500149011612,1
813,0.004889432806521654,0.6449324724421291,0.11406249552965164,1
814,0.012468717992305756,0.6446100062059081,0.0546875,0
815,0.026695607230067253,0.6442877012028052,0.08125000447034836,0
816,0.056584298610687256,0.6439655573522038,0.04843749850988388,1
817,0.0047125136479735374,0.6436435745735278,0.10468750447034836,0
818,0.009813915006816387,0.6433217527862412,0.0015625003725290298,0
819,0.023721739649772644,0.6430000919098481,0.05000000074505806,1
820,0.03155897557735443,0.6426785918638932,0.06406250596046448,1
821,0.035681914538145065,0.6423572525679613,0.10000000149011612,0
822,0.0026302917394787073,0.6420360739416774,0.02812500111758709,1
823,0.016493679955601692,0.6417150559047066,0.046875,0
824,0.0192020945250988,0.6413941983767543,0.07968750596046448,0
825,0.013403795659542084,0.6410735012775659,0.07187500596046448,0
826,0.00425895769149065,0.6407529645269272,0.07968750596046448,0
827,0.003407747484743595,0.6404325880446637,0.07343750447034836,0
828,0.010674495249986649,0.6401123717506414,0.0859375,1
829,0.012288326397538185,0.6397923155647661,0.08124999701976776,1
830,0.008113071322441101,0.6394724194069837,0.09375,1
831,0.00146959675475955,0.6391526831972802,0.08281249552965164,0
832,0.003349845763295889,0.6388331068556816,0.07656250149011612,0
833,0.010397063568234444,0.6385136903022538,0.05156250298023224,1
834,0.005781086161732674,0.6381944334571027,0.10781250149011612,1
835,0.0033649452961981297,0.6378753362403742,0.04531250149011612,1
836,0.0021289954893290997,0.637556398572254,0.07187499850988388,0
837,0.005708451848477125,0.6372376203729679,0.07656250149011612,0
838,0.001756073790602386,0.6369190015627815,0.0234375,0
839,0.0019223829731345177,0.6366005420620001,0.03281250223517418,0
840,0.07022049278020859,0.6362822417909691,0.12968750298023224,0
841,0.0038604745641350746,0.6359641006700737,0.07187499850988388,1
842,0.014175220392644405,0.6356461186197387,0.0546875,1
843,0.04174616187810898,0.6353282955604289,0.09062500298023224,1
844,0.05335313081741333,0.6350106314126487,0.09843750298023224,0
845,0.018884990364313126,0.6346931260969424,0.10781250149011612,0
846,0.005709216929972172,0.634375779533894,0.09687499701976776,1
847,0.012412170879542828,0.6340585916441271,0.03281250223517418,0
848,0.009597591124475002,0.6337415623483051,0.0062500000931322575,1
849,0.040912844240665436,0.633424691567131,0.03125,0
850,0.08389663696289062,0.6331079792213474,0.09687499701976776,0
851,0.05101660639047623,0.6327914252317368,0.1015624925494194,1
852,0.021620167419314384,0.6324750295191209,0.0703125,1
853,0.04189174994826317,0.6321587920043614,0.11406250298023224,0
854,0.022940438240766525,0.6318427126083592,0.02968750149011612,0
855,0.0312538668513298,0.6315267912520551,0.05937500298023224,1
856,0.07101849466562271,0.6312110278564291,0.07500000298023224,1
857,0.03227609395980835,0.630895422342501,0.06406249850988388,1
858,0.030764544382691383,0.6305799746313298,0.08281250298023224,1
859,0.03427492454648018,0.6302646846440141,0.05624999850988388,1
860,0.0312526598572731,0.6299495523016921,0.05937500298023224,1
861,0.010855698958039284,0.6296345775255413,0.02812499925494194,1
862,0.02725878357887268,0.6293197602367786,0.1093750074505806,1
863,0.04628070071339607,0.6290051003566602,0.07656249403953552,1
864,0.06980832666158676,0.628690597806482,0.05937499925494194,1
865,0.024152297526597977,0.6283762525075788,0.04062499850988388,0
866,0.002039209008216858,0.6280620643813251,0.02187499962747097,1
867,0.03662673011422157,0.6277480333491344,0.06718749552965164,0
868,0.015252250246703625,0.6274341593324599,0.03750000149011612,0
869,0.01075083389878273,0.6271204422527937,0.1015625074505806,1
870,0.0262327678501606,0.6268068820316673,0.02500000037252903,0
871,0.011218537576496601,0.6264934785906515,0.04843749850988388,0
872,0.0006477053975686431,0.6261802318513562,0.06406250596046448,0
873,0.022808227688074112,0.6258671417354306,0.05781250447034836,0
874,0.018930058926343918,0.6255542081645629,0.06875000149011612,1
875,0.01080930233001709,0.6252414310604806,0.0546875037252903,0
876,0.006127689499408007,0.6249288103449504,0.05937499552965164,1
877,0.002347830915823579,0.624616345939778,0.046875,1
878,0.012554286979138851,0.6243040377668081,0.08281251043081284,1
879,0.01418966893106699,0.6239918857479247,0.07968749850988388,1
880,0.033011544495821,0.6236798898050508,0.13124999403953552,1
881,0.010368933901190758,0.6233680498601484,0.08281250298023224,0
882,0.019259348511695862,0.6230563658352183,0.09375,1
883,0.019315900281071663,0.6227448376523007,0.07968749850988388,1
884,0.013933856971561909,0.6224334652334746,0.12031249701976776,0
885,0.0007968039135448635,0.622122248500858,0.10781250894069672,1
886,0.00872256699949503,0.6218111873766076,0.09218750149011612,0
887,0.02001231536269188,0.6215002817829193,0.10000000149011612,0
888,0.007121818605810404,0.6211895316420278,0.08750000596046448,0
889,0.007570693735033274,0.6208789368762069,0.04999999701976776,1
890,0.004388276021927595,0.6205684974077688,0.07187500596046448,1
891,0.006560276262462139,0.6202582131590649,0.11249999701976776,0
892,0.00416541937738657,0.6199480840524855,0.07187500596046448,1
893,0.0019640387035906315,0.6196381100104592,0.11093749850988388,1
894,0.0010222804266959429,0.619328290955454,0.11562500149011612,0
895,0.006054209545254707,0.6190186268099763,0.10312500596046448,1
896,0.0022096186876296997,0.6187091174965714,0.05781250447034836,0
897,0.0005256040021777153,0.6183997629378232,0.06093750149011612,1
898,0.0008876188658177853,0.6180905630563543,0.09218750894069672,0
899,0.002154328627511859,0.6177815177748261,0.02968749962747097,1
900,0.024999013170599937,0.6174726270159387,0.04999999701976776,0
901,0.010483146645128727,0.6171638907024308,0.02500000037252903,0
902,0.0013244729489088058,0.6168553087570796,0.07187499850988388,1
903,0.015191331505775452,0.6165468811027011,0.06718749552965164,1
904,0.013242026790976524,0.6162386076621498,0.0546875,1
905,0.010637665167450905,0.6159304883583188,0.04531250149011612,1
906,0.008020816370844841,0.6156225231141397,0.08749999105930328,0
907,0.003597135189920664,0.6153147118525827,0.05000000447034836,1
908,0.005673311650753021,0.6150070544966564,0.06718750298023224,1
909,0.008196164853870869,0.6146995509694081,0.06093750521540642,1
910,0.011048689484596252,0.6143922011939235,0.07343749701976776,1
911,0.0007712694350630045,0.6140850050933265,0.09531250596046448,1
912,0.002337775193154812,0.6137779625907799,0.09218750149011612,1
913,0.0067945076152682304,0.6134710736094845,0.09531249850988388,0
914,0.013130024075508118,0.6131643380726798,0.01718750223517418,0
915,0.0013565467670559883,0.6128577559036434,0.05625000596046448,0
916,0.0009711008751764894,0.6125513270256917,0.04531249403953552,0
917,0.0061104814521968365,0.6122450513621789,0.13906249403953552,0
918,0.0030656212475150824,0.6119389288364978,0.09531249850988388,1
919,0.0014048853190615773,0.6116329593720796,0.02187499962747097,0
920,0.0010859371395781636,0.6113271428923936,0.06093749776482582,1
921,0.006738218478858471,0.6110214793209475,0.08750000596046448,0
922,0.001293426612392068,0.6107159685812871,0.06093750149011612,1
923,0.0005948699545115232,0.6104106105969964,0.04062500223517418,0
924,0.0005761252832598984,0.610105405291698,0.08437499403953552,0
925,0.0038917595520615578,0.6098003525890522,0.13124999403953552,1
926,0.00037007028004154563,0.6094954524127577,0.06093750149011612,0
927,0.002450645435601473,0.6091907046865513,0.04062499850988388,1
928,0.0005330350832082331,0.6088861093342081,0.05156250298023224,1
929,0.0007260575657710433,0.608581666279541,0.07187500596046448,1
930,0.01443108543753624,0.6082773754464013,0.02968750149011612,0
931,0.014640127308666706,0.6079732367586781,0.05625000223517418,1
932,0.010340265929698944,0.6076692501402988,0.11093749850988388,1
933,0.002925512846559286,0.6073654155152287,0.012500000186264515,1
934,0.03514578193426132,0.6070617328074711,0.04218750074505806,0
935,0.017363566905260086,0.6067582019410674,0.06406250596046448,1
936,0.012966380454599857,0.606454822840097,0.04531250149011612,0
937,0.0012176521122455597,0.606151595428677,0.02343750186264515,1
938,0.0052480632439255714,0.6058485196309628,0.03749999776482582,1
939,0.007067195139825344,0.6055455953711473,0.046875,1
940,0.005753811914473772,0.6052428225734617,0.04375000298023224,1
941,0.006869710516184568,0.6049402011621751,0.109375,0
942,0.0007318095304071903,0.604637731061594,0.06093750149011612,1
943,0.00396746676415205,0.6043354121960632,0.03750000149011612,1
944,0.007663127034902573,0.6040332444899652,0.0546875,0
945,0.0067641353234648705,0.6037312278677203,0.06718750298023224,1
946,0.0029780541080981493,0.6034293622537864,0.04999999701976776,0
947,0.0025849072262644768,0.6031276475726596,0.07500000298023224,1
948,0.007838540710508823,0.6028260837488733,0.1328125,1
949,0.004271463956683874,0.6025246707069989,0.02968750149011612,0
950,0.004011753015220165,0.6022234083716455,0.11562500149011612,1
951,0.0028748242184519768,0.6019222966674597,0.09062500298023224,0
952,0.001098082517273724,0.601621335519126,0.05781250447034836,0
953,0.0028770468197762966,0.6013205248513664,0.07968749850988388,0
954,0.006235203705728054,0.6010198645889407,0.05000000447034836,1
955,0.009700951166450977,0.6007193546566463,0.07187499105930328,1
956,0.002151386346668005,0.6004189949793179,0.07343749701976776,1
957,0.002956417389214039,0.6001187854818283,0.08125000447034836,1
958,0.002506877528503537,0.5998187260890874,0.08437500149011612,0
959,0.005180589854717255,0.5995188167260429,0.014062500558793545,0
960,0.06753604859113693,0.5992190573176799,0.12031249701976776,0
961,0.0033720959909260273,0.5989194477890211,0.07343750447034836,1
962,0.022294897586107254,0.5986199880651266,0.07343749701976776,0
963,0.1867765635251999,0.5983206780710941,0.13593749701976776,0
964,0.0034139282070100307,0.5980215177320586,0.06718750298023224,1
965,0.015461251139640808,0.5977225069731926,0.07499999552965164,1
966,0.01874002069234848,0.5974236457197061,0.007812500931322575,0
967,0.05963952839374542,0.5971249338968463,0.05312500149011612,1
968,0.05832936242222786,0.5968263714298979,0.05156249925494194,0
969,0.026566412299871445,0.596527958244183,-0.0046875011175870895,0
970,0.013927839696407318,0.596229694265061,0.03750000149011612,0
971,0.012801479548215866,0.5959315794179285,0.0703125,1
972,0.012775483541190624,0.5956336136282195,0.10000000894069672,0
973,0.0244966559112072,0.5953357968214055,0.11406250298023224,1
974,0.00825745053589344,0.5950381289229948,0.07968749850988388,1
975,0.012506246566772461,0.5947406098585333,0.03750000149011612,1
976,0.015350980684161186,0.594443239553604,0.06875000149011612,0
977,0.009123259223997593,0.5941460179338273,0.08750000596046448,0
978,0.001796965952962637,0.5938489449248604,0.06875000149011612,0
979,0.0008022589609026909,0.593552020452398,0.0312500037252903,1
980,0.009596141055226326,0.5932552444421718,0.05937500298023224,1
981,0.008962052874267101,0.5929586168199508,0.06875000149011612,0
982,0.03561319038271904,0.5926621375115408,0.07500000298023224,0
983,0.014741640537977219,0.5923658064427851,0.02968749590218067,0
984,0.0035529069136828184,0.5920696235395638,0.05000000074505806,0
985,0.007086119148880243,0.5917735887277941,0.05312500149011612,1
986,0.007217115722596645,0.5914777019334302,0.046875,0
987,0.010911064222455025,0.5911819630824635,0.046875,1
988,0.0009304590639658272,0.5908863721009223,0.02968750149011612,1
989,0.0023784509394317865,0.5905909289148719,0.06406249850988388,1
990,0.03542132303118706,0.5902956334504145,0.05156250670552254,1
991,0.006182350218296051,0.5900004856336893,0.05937499552965164,0
992,0.003085881471633911,0.5897054853908725,0.09687500447034836,1
993,0.011284885928034782,0.5894106326481772,0.02812499925494194,1
994,0.02416062168776989,0.5891159273318531,0.05781250447034836,0
995,0.006365444976836443,0.5888213693681873,0.03593749925494194,0
996,0.003661795984953642,0.5885269586835032,0.01718750037252903,0
997,0.008332580327987671,0.5882326952041615,0.08125000447034836,0
998,0.009287451393902302,0.5879385788565595,0.04843750223517418,1
999,0.011332694441080093,0.5876446095671313,0.05781250447034836,0
1000,0.00607722532004118,0.5873507872623477,0.0546875,0
1001,0.00473533570766449,0.5870571118687166,0.09687501192092896,1
1002,0.003144281916320324,0.5867635833127822,0.06093750149011612,0
1003,0.008464403450489044,0.5864702015211258,0.08437500894069672,1
1004,0.00745947752147913,0.5861769664203653,0.04375000298023224,0
1005,0.0068159871734678745,0.5858838779371551,0.046875,0
1006,0.0003985693911090493,0.5855909359981866,0.03281250223517418,1
1007,0.0020301006734371185,0.5852981405301875,0.05000000074505806,1
1008,0.004382122308015823,0.5850054914599224,0.13593749701976776,1
1009,0.004614713601768017,0.5847129887141925,0.04218750074505806,1
1010,0.0019702157005667686,0.5844206322198354,0.04218749701976776,1
1011,6.481623859144747e-05,0.5841284219037255,0.03281250223517418,1
1012,0.003955677151679993,0.5838363576927736,0.06093750149011612,1
1013,0.0029615452513098717,0.5835444395139273,0.04218750447034836,0
1014,0.002142576267942786,0.5832526672941704,0.07187500596046448,0
1015,0.001123708439990878,0.5829610409605233,0.05937500298023224,0
1016,0.024105535820126534,0.582669560440043,0.08125000447034836,1
1017,0.0004948352579958737,0.582378225659823,0.07500000298023224,1
1018,0.0005848155706189573,0.5820870365469931,0.046875,0
1019,0.002676368923857808,0.5817959930287196,0.0625,1
1020,0.028687216341495514,0.5815050950322053,0.0859375,0
1021,0.003460264066234231,0.5812143424846892,0.001562497578561306,1
1022,0.0006895596161484718,0.5809237353134469,0.03750000149011612,1
1023,0.009695989079773426,0.5806332734457902,0.06718750298023224,1
1024,0.021915387362241745,0.5803429568090673,0.0625,1
1025,0.017922591418027878,0.5800527853306628,0.02500000223517418,1
1026,0.006246714387089014,0.5797627589379976,0.12812501192092896,1
1027,0.006864497438073158,0.5794728775585286,0.04374999925494194,0
1028,0.010624104179441929,0.5791831411197493,0.02656250074505806,0
1029,0.032760851085186005,0.5788935495491895,0.078125,1
1030,0.006594967097043991,0.5786041027744149,0.09843750298023224,1
1031,0.005469644442200661,0.5783148007230277,0.03437500074505806,0
1032,0.01848425902426243,0.5780256433226661,0.06406250596046448,1
1033,0.014947128482162952,0.5777366305010049,0.04843749850988388,0
1034,0.002670617774128914,0.5774477621857544,0.04843750223517418,1
1035,0.0031682471744716167,0.5771590383046616,0.06718750298023224,1
1036,0.005228634458035231,0.5768704587855094,0.06875000149011612,0
1037,0.007627046201378107,0.5765820235561167,0.10781250149011612,1
1038,0.0028800019063055515,0.5762937325443386,0.08906249701976776,1
1039,0.00011473700578790158,0.5760055856780665,0.06093749776482582,1
1040,0.0016895137960091233,0.5757175828852275,0.07500000298023224,1
1041,0.004342227708548307,0.5754297240937849,0.05625000223517418,1
1042,0.0035695042461156845,0.5751420092317381,0.009375001303851604,1
1043,0.001455190242268145,0.5748544382271222,0.05937500298023224,1
0,0.39468878507614136,0.9684988314739038,0.3984375,0
1,0.5481549501419067,0.9680145820581669,0.6312500238418579,1
2,0.3257479667663574,0.9675305747671379,0.4140625,0
3,0.3465856611728668,0.9670468094797544,0.5093750357627869,1
4,0.2599431574344635,0.9665632860750146,0.4203124940395355,1
5,0.21302051842212677,0.9660800044319772,0.3921875059604645,1
6,0.20510463416576385,0.9655969644297613,0.44062501192092896,1
7,0.16315366327762604,0.9651141659475465,0.3421874940395355,1
8,0.16656610369682312,0.9646316088645728,0.44374996423721313,1
9,0.14975419640541077,0.9641492930601405,0.37812498211860657,0
10,0.16996926069259644,0.9636672184136105,0.5218749642372131,1
11,0.1383962631225586,0.9631853848044037,0.3609375059604645,1
12,0.1548328399658203,0.9627037921120016,0.3765624761581421,1
13,0.09871849417686462,0.9622224402159457,0.34843748807907104,0
14,0.09169352054595947,0.9617413289958378,0.3859374523162842,0
15,0.08116130530834198,0.9612604583313399,0.604687511920929,0
16,0.07955650985240936,0.9607798281021742,0.375,1
17,0.07457932084798813,0.9602994381881231,0.44062501192092896,1
18,0.057576242834329605,0.9598192884690291,0.4375000298023224,1
19,0.045578960329294205,0.9593393788247946,0.3687499761581421,1
20,0.03856341913342476,0.9588597091353822,0.4124999940395355,1
21,0.020981814712285995,0.9583802792808146,0.42656248807907104,0
22,0.02627493068575859,0.9579010891411742,0.3421874940395355,1
23,0.02996654622256756,0.9574221385966036,0.4750000238418579,0
24,0.014682602137327194,0.9569434275273054,0.24843749403953552,1
25,0.014093179255723953,0.9564649558135419,0.4359375238418579,1
26,0.018557418137788773,0.9559867233356352,0.30937498807907104,1
27,0.02254486456513405,0.9555087299739674,0.4374999701976776,1
28,0.021146634593605995,0.9550309756089804,0.296875,0
29,0.013041450642049313,0.954553460121176,0.19218751788139343,0
30,0.38642045855522156,0.9540761833911156,0.3921875059604645,1
31,0.2825765907764435,0.95359914529942,0.3765624761581421,1
32,0.1689513921737671,0.9531223457267703,0.3031249940395355,0
33,0.09998380392789841,0.952645784553907,0.27812501788139343,1
34,0.08583161234855652,0.9521694616616301,0.3578124940395355,1
35,0.0894552618265152,0.9516933769307994,0.3687500059604645,1
36,0.11062712222337723,0.951217530242334,0.4375,1
37,0.13681024312973022,0.9507419214772129,0.33281248807907104,1
38,0.09959713369607925,0.9502665505164744,0.21250000596046448,1
39,0.07661164551973343,0.9497914172412162,0.27031248807907104,1
40,0.042429663240909576,0.9493165215325956,0.3218749761581421,0
41,0.023445261642336845,0.9488418632718294,0.3125,1
42,0.0240810364484787,0.9483674423401935,0.3031249940395355,1
43,0.03478899598121643,0.9478932586190235,0.30156248807907104,1
44,0.051710475236177444,0.9474193119897141,0.24062499403953552,1
45,0.05812922492623329,0.9469456023337193,0.44999998807907104,1
46,0.04073715955018997,0.9464721295325524,0.38437503576278687,0
47,0.02980618178844452,0.9459988934677862,0.3359375,1
48,0.028377769514918327,0.9455258940210524,0.26875001192092896,1
49,0.01653578132390976,0.9450531310740419,0.2828125059604645,1
50,0.016496991738677025,0.9445806045085049,0.37812501192092896,0
51,0.015539913438260555,0.9441083142062507,0.34375,1
52,0.029545661062002182,0.9436362600491477,0.3203125,1
53,0.02004828117787838,0.9431644419191232,0.35624998807907104,0
54,0.02246529795229435,0.9426928596981636,0.37031251192092896,1
55,0.02197800576686859,0.9422215132683146,0.3062499761581421,1
56,0.016872840002179146,0.9417504025116805,0.35624998807907104,1
57,0.016942478716373444,0.9412795273104247,0.2828125059604645,1
58,0.009167766198515892,0.9408088875467696,0.265625,1
59,0.01803598366677761,0.9403384831029963,0.33281248807907104,1
60,0.23656265437602997,0.9398683138614449,0.24531248211860657,1
61,0.15762999653816223,0.9393983797045142,0.16718749701976776,0
62,0.2131647765636444,0.938928680514662,0.2953124940395355,1
63,0.14529934525489807,0.9384592161744048,0.30156248807907104,1
64,0.09145842492580414,0.9379899865663176,0.3437499701976776,1
65,0.04695431515574455,0.9375209915730345,0.25,1
66,0.05840235948562622,0.937052231077248,0.22812499105930328,0
67,0.058817729353904724,0.9365837049617094,0.21718750894069672,1
68,0.09711837023496628,0.9361154131092286,0.203125,0
69,0.11875271052122116,0.9356473554026741,0.34375,1
70,0.06535684317350388,0.9351795317249728,0.3374999761581421,0
71,0.03567070886492729,0.9347119419591103,0.28437501192092896,0
72,0.0030358824878931046,0.9342445859881309,0.16250000894069672,1
73,0.008229387924075127,0.9337774636951368,0.3046875,1
74,0.014164828695356846,0.9333105749632893,0.29531246423721313,1
75,0.028647180646657944,0.9328439196758077,0.28125,1
76,0.030775412917137146,0.9323774977159699,0.22968749701976776,0
77,0.03205984830856323,0.9319113089671119,0.23593750596046448,1
78,0.039708614349365234,0.9314453533126285,0.3031250238418579,1
79,0.025456704199314117,0.9309796306359722,0.2593750059604645,1
80,0.019388139247894287,0.9305141408206543,0.20781248807907104,1
81,0.012689466588199139,0.9300488837502441,0.32343748211860657,1
82,0.006201771553605795,0.9295838593083691,0.26874998211860657,0
83,0.02699563466012478,0.929119067378715,0.17343750596046448,1
84,0.004637428559362888,0.9286545078450257,0.17656250298023224,0
85,0.01440863125026226,0.9281901805911033,0.22499999403953552,1
86,0.012434693053364754,0.9277260855008077,0.30937498807907104,1
87,0.007948235608637333,0.9272622224580573,0.2953124940395355,1
88,0.026658738031983376,0.9267985913468284,0.20781248807907104,0
89,0.017653675749897957,0.926335192051155,0.1875,1
90,0.30497661232948303,0.9258720244551295,0.3125,1
91,0.255581259727478,0.925409088442902,0.31562501192092896,1
92,0.14388251304626465,0.9249463838986807,0.27656248211860657,0
93,0.05191590264439583,0.9244839107067314,0.26250001788139343,1
94,0.02520608901977539,0.9240216687513781,0.27031248807907104,0
95,0.028677914291620255,0.9235596579170025,0.24374999105930328,1
96,0.05777866020798683,0.923097878088044,0.2671874761581421,1
